partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
XDZNBDZX_ZC,Partner20210510064306000043b3875,202105100643062352245,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510064220000047c0099,202105100642207758071,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510064217000044g3494,202105100642171737849,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510064217000044b3493,202105100642177833944,黄金会员,4,349,"{""beforeDeadline"":""2020-12-05 09:20:13"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510064212000048c0366,202105100642121451873,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510064207000036x0826,202105100642072688070,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510064119000037y0805,202105100641193284527,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 19:06:23"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510064106000042o3862,202105100641065048323,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510064048000036e0824,202105100640488629625,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510064025000046s9906,202105100640257379270,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063933000042o3859,202105100639332078327,黄金会员,4,349,"{""beforeDeadline"":""2021-04-10 19:17:56"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510063924000036s0820,202105100639242270024,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 09:19:01"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063915000039q5857,202105100639150035847,黄金会员,4,349,"{""beforeDeadline"":""2021-04-10 13:45:07"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510063912000037u0803,202105100639125577226,黄金会员,4,349,"{""beforeDeadline"":""2021-03-11 00:42:25"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510063912000038w2462,202105100639124567748,黄金会员,4,349,"{""beforeDeadline"":""2022-03-26 13:04:57"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063859000036j0818,202105100638592076627,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510063848000046j9890,202105100638486836823,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510063841000035l8384,202105100638421518925,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063823000037t0799,202105100638238764924,黄金会员,4,349,"{""beforeDeadline"":""2021-05-18 12:19:13"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510063816000036u0815,202105100638164836971,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063810000037p0797,202105100638112786550,黄金会员,4,349,"{""beforeDeadline"":""2032-02-01 09:14:03"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510063758000037k0796,202105100637591666868,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 12:28:59"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063734000048j0345,202105100637348330623,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063719000035x8383,202105100637197259824,黄金会员,4,349,"{""beforeDeadline"":""2021-05-26 17:56:23"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063707000044e3490,202105100637077751745,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ftv,202105100637061533544_a47bac390c51df6a,202105100637074149372,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-22 06:24:07"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510063552000037e0794,202105100635523005225,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063538000044o3487,202105100635388551645,黄金会员,4,349,"{""beforeDeadline"":""2021-05-04 23:23:35"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063456000036c0810,202105100634575200625,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063425000036x0809,202105100634251027569,黄金会员,4,349,"{""beforeDeadline"":""2021-03-12 16:11:09"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063414000036n0808,202105100634143360826,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063318000042q3851,202105100633183457027,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 08:41:17"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063319000047z0049,202105100633198122269,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510063159000037j0789,202105100631593853026,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510063141000043r3866,202105100631410435147,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510063103000042v3849,202105100631038009169,黄金会员,4,349,"{""beforeDeadline"":""2021-05-14 18:20:02"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063058000037r0788,202105100630584898423,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
GUANGDONG,202105100630095294323_a47bac390c51df6a,202105100630105605469,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-04 21:14:43"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630087060666_a47bac390c51df6a,202105100630097405269,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-15 21:09:53"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630088324368_a47bac390c51df6a,202105100630087624468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:30:54"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630078694071_a47bac390c51df6a,202105100630080424570,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 22:26:37"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510063009000044a3482,202105100630094334847,黄金会员,4,349,"{""beforeDeadline"":""2021-08-18 14:14:41"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510063007000036n0803,202105100630077324268,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
GUANGDONG,202105100630072524370_a47bac390c51df6a,202105100630088245927,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-02 13:00:48"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630064487073_a47bac390c51df6a,202105100630077593971,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:31:00"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630062793471_a47bac390c51df6a,202105100630072887473,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-21 21:44:30"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630058276725_a47bac390c51df6a,202105100630064304869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:31:04"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630066323768_a47bac390c51df6a,202105100630065477025,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-19 12:50:31"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630058604269_a47bac390c51df6a,202105100630063312672,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-15 11:51:11"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630051559866_a47bac390c51df6a,202105100630050625124,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:32:00"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630047176125_a47bac390c51df6a,202105100630053323770,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:31:29"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630056123568_a47bac390c51df6a,202105100630060186973,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 06:30:52"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630054202167_a47bac390c51df6a,202105100630063402567,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:41:57"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630055560166_a47bac390c51df6a,202105100630061304469,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:20:09"",""beforePaidSign"":0}",0,2
GUANGDONG,202105100630052460066_a47bac390c51df6a,202105100630056176825,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-07 22:42:04"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630048645426_a47bac390c51df6a,202105100630053886873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:31:53"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630043345326_a47bac390c51df6a,202105100630051323468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 06:31:00"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630047224424_a47bac390c51df6a,202105100630057512272,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-26 16:04:48"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630038785873_a47bac390c51df6a,202105100630042844627,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:02:04"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630010574925_a47bac390c51df6a,202105100630027475225,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:30:41"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630011092223_a47bac390c51df6a,202105100630028575125,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:32:03"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630012685373_a47bac390c51df6a,202105100630010223324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:30:50"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100630011892023_a47bac390c51df6a,202105100630011422568,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:32:03"",""beforePaidSign"":1}",0,2
GUANGDONG,202105100629591502869_a47bac390c51df6a,202105100630008391571,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 16:07:01"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062934000042u3847,202105100629341282973,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510062901000037k0785,202105100629012205472,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062823000037x0783,202105100628234385223,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 09:06:41"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062811000044l3480,202105100628111032744,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100627464137026_a47bac390c51df6a,202105100627470565025,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-09 19:19:19"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062738000042g3845,202105100627390074673,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062733000036x0799,202105100627336263525,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 06:38:52"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062700000037a0781,202105100627006207868,黄金会员,4,349,"{""beforeDeadline"":""2021-11-16 22:48:32"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062653000046a9784,202105100626538034227,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510062632000036u0797,202105100626320333026,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062625000042e3843,202105100626251105070,黄金会员,4,349,"{""beforeDeadline"":""2021-10-16 22:48:32"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062549000038e2451,202105100625493846458,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062528000039k5849,202105100625288346358,黄金会员,4,349,"{""beforeDeadline"":""2021-05-18 12:26:19"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510062508000039z5848,202105100625082846258,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 00:24:25"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062450000039z5847,202105100624518232444,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510062449000046r9774,202105100624491243766,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510062431000037i0776,202105100624313358773,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510062404000035b8380,202105100624043596324,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510062329000042h3839,202105100623292622926,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062318000044r3474,202105100623180865448,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 11:31:41"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062216000043g3860,202105100622160434147,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510062154000047h9954,202105100621547787024,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100621324443873_a47bac390c51df6a,202105100621334253923,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-07 11:22:36"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062130000041b1267,202105100621307785324,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062124000037n0768,202105100621244650771,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510062104000044o3470,202105100621048432144,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 05:53:24"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510062103000037m0767,202105100621032783024,黄金会员,4,349,"{""beforeDeadline"":""2021-05-24 03:18:27"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510062058000035b8379,202105100620582034125,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 13:08:39"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510062056000041h1265,202105100620562815026,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
fengxing,202105100620254545371_a47bac390c51df6a,202105100620268057169,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 06:20:28"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510062023000042a3833,202105100620231725950,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 09:34:27"",""beforePaidSign"":1}",0,2
skyworth,202105100620095065048_a47bac390c51df6a,202105100620107511327,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 22:41:58"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510061948000039y5844,202105100619484833647,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061941000037s0766,202105100619412235073,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510061856000036f0791,202105100618566272824,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 08:36:10"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061847000039u5843,202105100618473470359,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061813000037j0761,202105100618132118750,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510061746000039k5842,202105100617462650245,黄金会员,4,349,"{""beforeDeadline"":""2022-03-22 21:55:32"",""beforePaidSign"":0}",0,2
pengboshi,202105100617302802727_a47bac390c51df6a,202105100617306617525,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2020-12-23 14:56:05"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510061729000042c3830,202105100617292517325,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510061655000039y5841,202105100616555539346,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061639000044b3466,202105100616400131844,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061624000041f1234,202105100616247520566,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061548000044b3465,202105100615484039146,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510061546000036m0788,202105100615462754070,黄金会员,4,349,"{""beforeDeadline"":""2021-06-13 03:53:46"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510061519000040c2088,202105100615198650468,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061514000043d3856,202105100615146069859,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510061513000042i3827,202105100615146030869,黄金会员,4,349,"{""beforeDeadline"":""2021-05-14 09:43:44"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510061507000038y2447,202105100615074231744,黄金会员,4,349,"{""beforeDeadline"":""2021-05-13 03:53:46"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510061502000039u5839,202105100615022345258,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061453000036a0785,202105100614534310273,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510061448000037w0758,202105100614486847568,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 06:13:57"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510061447000039w5838,202105100614476669759,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 02:38:19"",""beforePaidSign"":0}",0,2
skyworth,202105100614374222423_a47bac390c51df6a,202105100614386493426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-28 21:40:20"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061412000041z1225,202105100614125192226,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510061407000037u0755,202105100614073204350,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 20:08:05"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510061357000043f3854,202105100613570439046,黄金会员,4,349,"{""beforeDeadline"":""2021-05-09 18:33:05"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510061245000036e0780,202105100612453786927,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061232000042g3822,202105100612323799250,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061037000038a2445,202105100610378131244,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061031000047d9893,202105100610310104823,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510061013000037o0753,202105100610136728370,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
fengxing,202105100609321776827_a47bac390c51df6a,202105100609332210572,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-03-22 11:06:16"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510060927000035x8370,202105100609275676427,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 16:24:31"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510060917000038x2444,202105100609172149445,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 22:06:10"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510060906000037l0750,202105100609061375227,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060907000039t5833,202105100609070538746,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 12:05:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510060845000038y2442,202105100608451531044,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510060833000048i0141,202105100608333387471,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510060730000042a3817,202105100607301114670,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510060703000046w9690,202105100607032337167,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510060701000047a9870,202105100607016680271,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060612000036t0770,202105100606121887569,黄金会员,4,349,"{""beforeDeadline"":""2021-05-14 10:04:47"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510060514000047j9849,202105100605140462926,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060507000037x0743,202105100605070771371,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510060503000036p0768,202105100605038303270,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060445000039r5828,202105100604454144458,黄金会员,4,349,"{""beforeDeadline"":""2020-05-28 14:48:57"",""beforePaidSign"":1}",0,2
skyworth,202105100604401801470_a47bac390c51df6a,202105100604418069071,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-05 21:52:37"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060421000037z0741,202105100604218172350,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 19:49:09"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510060358000040k2019,202105100603580256725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510060337000043b3849,202105100603370763848,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060310000044i3453,202105100603101838146,黄金会员,4,349,"{""beforeDeadline"":""2021-05-13 11:58:00"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060251000043q3848,202105100602515649345,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 12:14:55"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510060231000042z3810,202105100602314489870,黄金会员,4,349,"{""beforeDeadline"":""2021-05-14 18:43:25"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510060132000036k0723,202105100601328790424,黄金会员,4,349,"{""beforeDeadline"":""2022-05-07 21:37:06"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510060108000040z1951,202105100601080638325,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510060107000047o9763,202105100601072039373,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510060030000042y3730,202105100600301672568,黄金会员,4,349,"{""beforeDeadline"":""2021-02-08 14:36:25"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510060018000043y3812,202105100600182166059,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
fengxing,202105100600165275266_a47bac390c51df6a,202105100600175752869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-02 03:28:22"",""beforePaidSign"":1}",0,2
fengxing,202105100600153538827_a47bac390c51df6a,202105100600167670768,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-06 08:57:24"",""beforePaidSign"":1}",0,2
fengxing,202105100600103852323_a47bac390c51df6a,202105100600111033373,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-08 04:43:42"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510055926000037c0664,202105100559265649069,黄金会员,4,349,"{""beforeDeadline"":""2021-06-01 11:39:40"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510055857000042h3722,202105100558570527173,黄金会员,4,349,"{""beforeDeadline"":""2021-09-18 14:14:57"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510055825000042s3721,202105100558254025173,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510055807000043n3811,202105100558074446045,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510055732000044a3421,202105100557324240658,黄金会员,4,349,"{""beforeDeadline"":""2018-06-08 14:10:26"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510055711000037l0663,202105100557113770324,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 05:51:21"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510055700000038m2405,202105100557002045845,黄金会员,4,349,"{""beforeDeadline"":""2021-06-06 16:23:09"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510055609000043v3810,202105100556091640558,黄金会员,4,349,"{""beforeDeadline"":""2020-05-14 08:04:49"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510055541000038e2403,202105100555410440458,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510055355000043e3808,202105100553558345345,黄金会员,4,349,"{""beforeDeadline"":""2021-06-23 01:02:29"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510055345000043v3807,202105100553458034246,黄金会员,4,349,"{""beforeDeadline"":""2021-04-12 12:04:22"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510055323000037k0660,202105100553237118726,黄金会员,4,349,"{""beforeDeadline"":""2021-03-22 09:26:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510055306000046o9547,202105100553060317627,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510055303000042g3716,202105100553047544870,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510055245000042p3715,202105100552456443070,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510055229000036w0669,202105100552296352424,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510055159000036v0668,202105100551594229950,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510055120000042b3712,202105100551213805871,黄金会员,4,349,"{""beforeDeadline"":""2021-03-27 12:27:58"",""beforePaidSign"":1}",0,2
